element,web_name,team,team_name,next_opponent_id,next_opponent_name,is_home,opponent_strength,now_cost,selected_by_percent,element_type,code,team_code,opponent_team_code,ict_index,status,chance_of_playing_next_round,news,recent_form,recent_clean_sheets,recent_saves,recent_goals_conceded,recent_goals_scored,recent_assists,recent_threat,recent_influence,recent_creativity,recent_penalties_saved,recent_team_xg,recent_team_xga,recent_expected_goals,recent_expected_assists,recent_us_npxG_per90,recent_us_xA_per90
15,Nichols,1,Arsenal,9,Everton,1,3,37,0.2,2,499167,3,11,0.0,a,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6684306,0.9279662,0.0,0.0,0.0,0.0
16,Saka,1,Arsenal,9,Everton,1,3,98,8.0,3,223340,3,11,195.5,a,100.0,,5.8,0.2,0.0,0.8,0.4,0.2,32.6,21.64,13.6,0.0,1.6684306,0.9279662,0.25199999999999995,0.11000000000000001,0.34220362720952835,0.2978245042031631
17,Ødegaard,1,Arsenal,9,Everton,1,3,78,1.6,3,184029,3,11,83.7,d,75.0,Knee injury - 75% chance of playing,1.0,0.0,0.0,0.2,0.0,0.2,2.0,3.72,2.88,0.0,1.6684306,0.9279662,0.008,0.016,0.09351711143988872,0.338396244085867
18,Madueke,1,Arsenal,9,Everton,1,3,68,1.0,3,248857,3,11,70.8,a,100.0,,2.8,0.2,0.0,0.2,0.2,0.0,12.2,8.96,2.96,0.0,1.6684306,0.9279662,0.066,0.016,0.1740459388293265,0.2654062822131533
19,Martinelli,1,Arsenal,9,Everton,1,3,68,0.9,3,444145,3,11,58.9,a,100.0,,1.2,0.0,0.0,0.4,0.0,0.0,14.2,3.84,5.94,0.0,1.6684306,0.9279662,0.154,0.026000000000000002,0.46618058831650316,0.18106250574229762
20,Trossard,1,Arsenal,9,Everton,1,3,67,1.0,3,116216,3,11,129.2,a,100.0,,1.4,0.0,0.0,0.6,0.0,0.0,10.6,4.92,9.479999999999999,0.0,1.6684306,0.9279662,0.11200000000000002,0.06,0.30532120514222416,0.18692566042599024
21,Rice,1,Arsenal,9,Everton,1,3,74,30.1,3,204480,3,11,185.4,a,100.0,,5.2,0.2,0.0,1.0,0.0,0.4,3.4,18.08,20.22,0.0,1.6684306,0.9279662,0.014000000000000002,0.20800000000000002,0.12879737677767758,0.25196338352969394
22,Merino,1,Arsenal,9,Everton,1,3,54,0.8,3,195384,3,11,72.6,i,0.0,Foot injury - Unknown return date,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6684306,0.9279662,0.0,0.0,0.0,0.0
23,Fábio Vieira,1,Arsenal,9,Everton,1,3,54,0.0,3,438098,3,11,0.0,u,0.0,has joined Hamburger on loan for the rest of the season.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6684306,0.9279662,0.0,0.0,0.0,0.0
24,Nørgaard,1,Arsenal,9,Everton,1,3,51,0.1,3,128295,3,11,2.4,a,100.0,,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,1.6684306,0.9279662,0.0,0.0,0.09969902732832851,0.0
25,Nwaneri,1,Arsenal,9,Everton,1,3,50,0.1,3,499175,3,11,5.4,u,0.0,has joined Marseille on loan for the rest of the season.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6684306,0.9279662,0.0,0.0,0.19239613550485343,0.028290497260047193
26,Zubimendi,1,Arsenal,9,Everton,1,3,52,4.5,3,481655,3,11,109.5,a,100.0,,2.6,0.2,0.0,1.0,0.0,0.0,2.6,9.440000000000001,3.2600000000000002,0.0,1.6684306,0.9279662,0.022,0.11000000000000001,0.0,0.0
28,Kabia,1,Arsenal,9,Everton,1,3,45,0.1,3,588796,3,11,0.0,u,0.0,has joined Shrewsbury Town on loan for the rest of the season.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6684306,0.9279662,0.0,0.0,0.0,0.0
29,Sambi,1,Arsenal,9,Everton,1,3,45,0.0,3,437742,3,11,0.0,u,0.0,has joined Hamburger permanently.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6684306,0.9279662,0.0,0.0,0.0,0.0
30,Havertz,1,Arsenal,9,Everton,1,3,73,0.5,4,219847,3,11,11.5,a,100.0,,0.4,0.0,0.0,0.0,0.0,0.0,4.6,0.6799999999999999,0.13999999999999999,0.0,1.6684306,0.9279662,0.02,0.0,0.1677925373191264,0.08298136015881354
31,G.Jesus,1,Arsenal,9,Everton,1,3,64,0.4,4,205651,3,11,33.0,a,100.0,,0.0,0.0,0.0,0.2,0.0,0.0,0.8,0.0,0.33999999999999997,0.0,1.6684306,0.9279662,0.0,0.002,0.0,0.0
266,Eze,1,Arsenal,9,Everton,1,3,72,8.1,3,232413,3,11,90.8,a,,,4.2,0.2,0.0,0.6,0.4,0.0,10.8,15.4,9.02,0.0,1.6684306,0.9279662,0.22600000000000003,0.092,0.23213823466214925,0.1547117178643972
662,Mosquera,1,Arsenal,9,Everton,1,3,53,0.1,2,500040,3,11,18.9,a,100.0,,2.0,0.2,0.0,0.2,0.0,0.0,0.0,11.88,2.8800000000000003,0.0,1.6684306,0.9279662,0.0,0.006,0.0,0.01985633362303762
666,Gyökeres,1,Arsenal,9,Everton,1,3,88,12.2,4,224117,3,11,116.5,a,100.0,,3.8,0.0,0.0,0.8,0.4,0.0,11.0,14.36,11.76,0.0,1.6684306,0.9279662,0.06999999999999999,0.17,0.3644830551286215,0.09904621008938229
700,Dowman,1,Arsenal,9,Everton,1,3,42,0.5,3,616077,3,11,2.8,a,100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6684306,0.9279662,0.0,0.0,0.5786890955641864,0.0
711,Harriman-Annous,1,Arsenal,9,Everton,1,3,44,0.0,3,646243,3,11,0.0,a,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6684306,0.9279662,0.0,0.0,0.0,0.0
725,Hincapie,1,Arsenal,9,Everton,1,3,51,0.8,2,448104,3,11,56.8,a,100.0,,5.6,0.2,0.0,1.0,0.2,0.2,5.8,29.880000000000003,18.6,0.0,1.6684306,0.9279662,0.066,0.11800000000000002,0.024012409274443192,0.07871619886684289
759,Salmon,1,Arsenal,9,Everton,1,3,40,0.0,2,616065,3,11,0.0,a,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6684306,0.9279662,0.0,0.0,0.0,0.0
242,Dewsbury-Hall,9,Everton,1,Arsenal,0,5,51,5.0,3,215413,11,3,116.0,a,100.0,,6.8,0.2,0.0,1.2,0.4,0.4,16.4,26.48,21.04,0.0,1.6691208,1.3898357999999997,0.20800000000000002,0.236,0.14592572813853621,0.2411933390059225
243,George,9,Everton,1,Arsenal,0,5,48,0.1,3,550615,11,3,10.5,a,,,1.0,0.0,0.0,0.2,0.0,0.0,4.2,1.28,2.04,0.0,1.6691208,1.3898357999999997,0.028000000000000004,0.01,0.24443396468873785,0.0
287,Pickford,9,Everton,1,Arsenal,0,5,56,13.3,1,111234,11,3,68.6,a,,,2.4,0.2,2.4,1.2,0.0,0.0,0.4,21.119999999999997,0.02,0.0,1.6691208,1.3898357999999997,0.0,0.004,0.0,0.0
288,Travers,9,Everton,1,Arsenal,0,5,43,0.1,1,229600,11,3,0.0,a,100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6691208,1.3898357999999997,0.0,0.0,0.0,0.0
289,Tyrer,9,Everton,1,Arsenal,0,5,39,0.1,1,447325,11,3,0.0,u,0.0,has joined Cardiff City permanently.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6691208,1.3898357999999997,0.0,0.0,0.0,0.0
290,Branthwaite,9,Everton,1,Arsenal,0,5,53,0.4,2,480455,11,3,22.7,a,100.0,,4.4,0.2,0.0,1.0,0.2,0.2,13.2,20.520000000000003,3.2400000000000007,0.0,1.6691208,1.3898357999999997,0.052000000000000005,0.012,0.05216912855724774,0.016908248807124136
291,Tarkowski,9,Everton,1,Arsenal,0,5,57,11.0,2,17761,11,3,120.0,a,,,4.4,0.2,0.0,1.2,0.2,0.0,15.0,23.8,2.44,0.0,1.6691208,1.3898357999999997,0.15999999999999998,0.008,0.07448831097833042,0.04756279520947357
292,Mykolenko,9,Everton,1,Arsenal,0,5,49,0.6,2,224967,11,3,74.5,a,100.0,,2.4,0.2,0.0,1.0,0.0,0.2,1.6,15.719999999999999,13.180000000000001,0.0,1.6691208,1.3898357999999997,0.0,0.17200000000000001,0.011598362314440846,0.033617579822436745
293,O'Brien,9,Everton,1,Arsenal,0,5,49,0.7,2,512462,11,3,79.9,a,100.0,,1.6,0.2,0.0,1.0,0.0,0.0,2.6,11.52,5.9399999999999995,0.0,1.6691208,1.3898357999999997,0.03,0.044000000000000004,0.022232788315951896,0.023388197650234838
294,Coleman,9,Everton,1,Arsenal,0,5,42,0.1,2,59949,11,3,0.0,d,50.0,Knock - 50% chance of playing,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6691208,1.3898357999999997,0.0,0.0,0.0,0.0
295,Keane,9,Everton,1,Arsenal,0,5,46,3.4,2,106611,11,3,84.1,a,100.0,,1.8,0.0,0.0,0.4,0.0,0.0,5.4,9.72,0.4,0.0,1.6691208,1.3898357999999997,0.033999999999999996,0.004,0.15028222821786277,0.004496487433953054
296,Patterson,9,Everton,1,Arsenal,0,5,44,0.0,2,243571,11,3,8.6,a,100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6691208,1.3898357999999997,0.0,0.0,0.06382370553910732,0.0
297,Dixon,9,Everton,1,Arsenal,0,5,38,0.2,2,496178,11,3,0.0,u,0.0,has joined Stockport County on loan for the rest of the season.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6691208,1.3898357999999997,0.0,0.0,0.0,0.0
298,Welch,9,Everton,1,Arsenal,0,5,38,0.1,2,474907,11,3,0.0,a,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6691208,1.3898357999999997,0.0,0.0,0.0,0.0
299,Ndiaye,9,Everton,1,Arsenal,0,5,62,4.3,3,440993,11,3,122.9,a,100.0,,4.6,0.2,0.0,1.2,0.2,0.2,16.4,21.6,18.8,0.0,1.6691208,1.3898357999999997,0.22000000000000003,0.21600000000000003,0.11785121421728816,0.17134037241339686
300,McNeil,9,Everton,1,Arsenal,0,5,55,0.2,3,433154,11,3,35.4,a,,,2.2,0.2,0.0,0.2,0.0,0.2,11.0,5.64,4.2,0.0,1.6691208,1.3898357999999997,0.054000000000000006,0.016,0.08105825974058559,0.11134439382616801
301,Alcaraz,9,Everton,1,Arsenal,0,5,52,0.1,3,502697,11,3,38.4,i,0.0,Knock - Expected back 21 Mar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6691208,1.3898357999999997,0.0,0.0,0.0,0.0
302,Gana,9,Everton,1,Arsenal,0,5,54,0.1,3,80801,11,3,66.9,a,100.0,,2.0,0.2,0.0,1.2,0.0,0.0,6.8,11.48,13.24,0.0,1.6691208,1.3898357999999997,0.057999999999999996,0.04,0.0,0.0
303,Garner,9,Everton,1,Arsenal,0,5,52,4.0,3,232928,11,3,161.7,a,,,4.8,0.2,0.0,1.2,0.0,0.4,5.6,27.28,47.0,0.0,1.6691208,1.3898357999999997,0.032,0.304,0.06576338632866072,0.17873128509562636
304,Iroegbunam,9,Everton,1,Arsenal,0,5,48,0.0,3,490094,11,3,29.6,a,100.0,,0.8,0.0,0.0,0.2,0.0,0.0,0.4,1.16,0.32,0.0,1.6691208,1.3898357999999997,0.004,0.002,0.027433742973499178,0.1547394589679997
305,Armstrong,9,Everton,1,Arsenal,0,5,45,0.1,3,609873,11,3,20.4,a,100.0,,1.2,0.0,0.0,0.8,0.0,0.0,13.6,4.12,6.16,0.0,1.6691208,1.3898357999999997,0.15799999999999997,0.016,0.07983730326999317,0.022070674733682107
306,Bates,9,Everton,1,Arsenal,0,5,43,0.1,3,547801,11,3,0.0,a,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6691208,1.3898357999999997,0.0,0.0,0.0,0.0
307,Ebere,9,Everton,1,Arsenal,0,5,44,0.0,3,504296,11,3,0.0,a,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6691208,1.3898357999999997,0.0,0.0,0.0,0.0
308,Heath,9,Everton,1,Arsenal,0,5,45,0.0,3,496279,11,3,0.0,u,0.0,has joined Accrington on loan for the rest of the season.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6691208,1.3898357999999997,0.0,0.0,0.0,0.0
309,Metcalfe,9,Everton,1,Arsenal,0,5,45,0.0,3,491557,11,3,0.0,u,0.0,Has joined Bradford City permanently.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6691208,1.3898357999999997,0.0,0.0,0.0,0.0
310,Barry,9,Everton,1,Arsenal,0,5,57,1.0,4,586309,11,3,81.2,a,,,2.6,0.0,0.0,0.8,0.2,0.0,15.4,6.92,5.46,0.0,1.6691208,1.3898357999999997,0.466,0.004,0.4178235622176362,0.049502971748808355
311,Beto,9,Everton,1,Arsenal,0,5,50,2.5,4,486385,11,3,69.8,a,,,2.6,0.2,0.0,0.4,0.2,0.0,16.0,12.56,6.9,0.0,1.6691208,1.3898357999999997,0.28,0.004,0.0,0.0
312,Y.Chermiti,9,Everton,1,Arsenal,0,5,49,0.1,4,491012,11,3,0.0,u,0.0,has joined Rangers permanently.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6691208,1.3898357999999997,0.0,0.0,0.0,0.0
313,Sherif,9,Everton,1,Arsenal,0,5,44,0.1,4,536241,11,3,0.0,u,0.0,has joined Port Vale on loan for the rest of the season.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6691208,1.3898357999999997,0.0,0.0,0.0,0.0
419,Grealish,9,Everton,1,Arsenal,0,5,63,5.9,3,114283,11,3,129.2,i,0.0,Foot injury - Expected back 01 Jun,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6691208,1.3898357999999997,0.0,0.0,0.16878083259388124,0.24939195562640948
630,King,9,Everton,1,Arsenal,0,5,39,1.3,1,138001,11,3,0.0,a,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6691208,1.3898357999999997,0.0,0.0,0.0,0.0
667,Aznou,9,Everton,1,Arsenal,0,5,42,0.1,2,499300,11,3,0.0,a,100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6691208,1.3898357999999997,0.0,0.0,0.0,0.0
704,Onyango,9,Everton,1,Arsenal,0,5,45,0.0,3,461446,11,3,0.0,u,0.0,has joined Stockport County on loan for the rest of the season.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6691208,1.3898357999999997,0.0,0.0,0.0,0.0
705,Campbell,9,Everton,1,Arsenal,0,5,39,0.2,2,491745,11,3,0.0,u,0.0,has joined Port Vale on loan for the rest of the season.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6691208,1.3898357999999997,0.0,0.0,0.0,0.0
707,Dibling,9,Everton,1,Arsenal,0,5,53,0.0,3,496661,11,3,13.6,a,,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6691208,1.3898357999999997,0.0,0.0,0.03679623854973903,0.056938851246671064
728,Röhl,9,Everton,1,Arsenal,0,5,50,0.0,3,513466,11,3,15.9,a,100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6691208,1.3898357999999997,0.0,0.0,0.10706907219719143,0.07191698800306767
779,Graham,9,Everton,1,Arsenal,0,5,45,0.0,4,629068,11,3,0.0,a,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6691208,1.3898357999999997,0.0,0.0,0.0,0.0
220,Sánchez,7,Chelsea,15,Newcastle,1,3,49,13.6,1,215059,8,4,66.4,a,100.0,,1.4,0.0,1.6,1.2,0.0,0.0,0.0,11.760000000000002,0.0,0.0,2.846278,1.240054,0.0,0.002,0.0,0.0
221,Jörgensen,7,Chelsea,15,Newcastle,1,3,43,0.2,1,508479,8,4,5.9,a,100.0,,0.6,0.0,0.6,0.2,0.0,0.0,0.0,6.279999999999999,0.0,0.0,2.846278,1.240054,0.0,0.0,0.0,0.0
222,Penders,7,Chelsea,15,Newcastle,1,3,40,0.0,1,549939,8,4,0.0,u,0.0,Has joined RC Strasbourg on loan for the rest of the season.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.846278,1.240054,0.0,0.0,0.0,0.0
223,Slonina,7,Chelsea,15,Newcastle,1,3,39,0.1,1,471798,8,4,0.0,a,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.846278,1.240054,0.0,0.0,0.0,0.0
224,Cucurella,7,Chelsea,15,Newcastle,1,3,60,13.7,2,179268,8,4,102.3,a,100.0,,1.2,0.0,0.0,0.2,0.0,0.2,3.0,8.959999999999999,10.959999999999999,0.0,2.846278,1.240054,0.022,0.10200000000000001,0.0,0.0
225,James,7,Chelsea,15,Newcastle,1,3,56,8.3,2,225796,8,4,94.3,a,100.0,,2.8,0.2,0.0,0.6,0.0,0.2,1.8,4.36,2.98,0.0,2.846278,1.240054,0.008,0.078,0.05453644063560629,0.1789182617413441
226,Chalobah,7,Chelsea,15,Newcastle,1,3,56,18.8,2,180736,8,4,90.0,a,100.0,,2.4,0.0,0.0,1.4,0.0,0.0,0.0,18.16,1.3,0.0,2.846278,1.240054,0.0,0.057999999999999996,0.04985412709822177,0.022381824248956763
227,Colwill,7,Chelsea,15,Newcastle,1,3,47,0.1,2,460028,8,4,0.0,i,0.0,Anterior cruciate ligament - Unknown return date,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.846278,1.240054,0.0,0.0,0.0,0.0
228,Gusto,7,Chelsea,15,Newcastle,1,3,49,1.9,2,482609,8,4,79.9,a,100.0,,2.8,0.2,0.0,0.8,0.0,0.2,8.0,11.84,14.52,0.0,2.846278,1.240054,0.046,0.196,0.10056667684841512,0.14908208839261708
229,B.Badiashile,7,Chelsea,15,Newcastle,1,3,44,0.0,2,242880,8,4,11.4,a,100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.846278,1.240054,0.0,0.0,0.0,0.0
230,Fofana,7,Chelsea,15,Newcastle,1,3,44,0.3,2,444463,8,4,40.6,a,100.0,,0.8,0.0,0.0,0.6,0.0,0.0,2.4,9.559999999999999,3.16,0.0,2.846278,1.240054,0.05,0.008,0.02396154990864832,0.04905274425061358
231,M.Sarr,7,Chelsea,15,Newcastle,1,3,45,0.0,2,574458,8,4,1.3,a,100.0,,0.4,0.0,0.0,0.6,0.0,0.0,1.4,1.24,0.02,0.0,2.846278,1.240054,0.06999999999999999,0.0,0.5632055919248979,0.0
232,Tosin,7,Chelsea,15,Newcastle,1,3,40,0.3,2,109646,8,4,27.8,a,100.0,,0.6,0.0,0.0,0.2,0.0,0.0,0.0,2.0,0.0,0.0,2.846278,1.240054,0.0,0.0,0.009039628439571257,0.05192484339794736
233,Acheampong,7,Chelsea,15,Newcastle,1,3,37,1.7,2,577016,8,4,23.1,a,100.0,,0.4,0.0,0.0,0.6,0.0,0.0,0.4,3.0799999999999996,2.72,0.0,2.846278,1.240054,0.0,0.01,0.10253201547088522,0.021632391868568048
234,Anselmino,7,Chelsea,15,Newcastle,1,3,40,0.1,2,622758,8,4,0.0,u,0.0,has joined Strasbourg on loan for the rest of the season.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.846278,1.240054,0.0,0.0,0.0,0.0
235,Palmer,7,Chelsea,15,Newcastle,1,3,106,16.1,3,244851,8,4,107.4,a,100.0,,9.0,0.2,0.0,1.2,1.0,0.2,34.0,45.2,22.96,0.0,2.846278,1.240054,0.8119999999999999,0.21000000000000002,0.29838094396607856,0.09296857302526493
236,Neto,7,Chelsea,15,Newcastle,1,3,70,4.3,3,247632,8,4,155.6,a,100.0,,2.0,0.2,0.0,1.0,0.0,0.2,7.4,6.840000000000001,15.199999999999998,0.0,2.846278,1.240054,0.136,0.174,0.0,0.0
237,Enzo,7,Chelsea,15,Newcastle,1,3,67,16.0,3,448047,8,4,200.6,a,100.0,,2.2,0.0,0.0,1.4,0.0,0.2,12.0,12.8,35.08,0.0,2.846278,1.240054,0.174,0.32599999999999996,0.3187648875860458,0.26385101349008283
238,Estêvão,7,Chelsea,15,Newcastle,1,3,64,1.8,3,624773,8,4,67.7,d,50.0,Hamstring injury - 50% chance of playing,0.6,0.2,0.0,0.0,0.0,0.0,1.8,0.96,3.22,0.0,2.846278,1.240054,0.012,0.004,0.0,0.0
239,Gittens,7,Chelsea,15,Newcastle,1,3,60,0.1,3,463936,8,4,31.3,i,0.0,Hamstring injury - Unknown return date,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.846278,1.240054,0.0,0.0,0.1765330809240158,0.19349352966298114
240,Nkunku,7,Chelsea,15,Newcastle,1,3,59,0.1,3,213198,8,4,0.0,u,0.0,has joined AC Milan permanently.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.846278,1.240054,0.0,0.0,0.0,0.0
241,Caicedo,7,Chelsea,15,Newcastle,1,3,57,7.7,3,486672,8,4,85.7,a,100.0,,2.8,0.0,0.0,1.4,0.0,0.0,1.0,14.080000000000002,13.819999999999999,0.0,2.846278,1.240054,0.04,0.156,0.0,0.0
244,Lavia,7,Chelsea,15,Newcastle,1,3,49,0.0,3,514356,8,4,2.2,a,100.0,,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.44000000000000006,0.3,0.0,2.846278,1.240054,0.0,0.002,0.0,0.0
245,Mudryk,7,Chelsea,15,Newcastle,1,3,49,0.0,3,465920,8,4,0.0,s,0.0,Suspended - unknown return date,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.846278,1.240054,0.0,0.0,0.0,0.0
246,Andrey Santos,7,Chelsea,15,Newcastle,1,3,45,0.3,3,532605,8,4,33.7,a,100.0,,1.8,0.0,0.0,1.2,0.0,0.0,0.4,7.6,6.36,0.0,2.846278,1.240054,0.0,0.05600000000000001,0.0,0.0
247,D.Essugo,7,Chelsea,15,Newcastle,1,3,43,0.1,3,491007,8,4,0.0,d,50.0,Lack of match fitness - 50% chance of playing,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.846278,1.240054,0.0,0.0,0.0,0.0
248,Paez,7,Chelsea,15,Newcastle,1,3,45,0.0,3,611134,8,4,0.0,u,0.0,has joined River Plate on loan for the rest of the season.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.846278,1.240054,0.0,0.0,0.0,0.0
249,João Pedro,7,Chelsea,15,Newcastle,1,3,77,46.7,4,475168,8,4,189.4,a,,,9.2,0.2,0.0,1.2,1.0,0.8,46.0,39.0,10.1,0.0,2.846278,1.240054,1.098,0.044,0.0,0.0
250,Delap,7,Chelsea,15,Newcastle,1,3,62,0.9,4,463034,8,4,39.1,a,100.0,,1.0,0.0,0.0,0.2,0.0,0.0,5.0,0.8800000000000001,0.9400000000000001,0.0,2.846278,1.240054,0.064,0.0,0.5238951994041046,0.012586232040311895
251,N.Jackson,7,Chelsea,15,Newcastle,1,3,65,0.1,4,517052,8,4,0.0,u,0.0,has joined Bayern Munich on loan for the rest of the season.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.846278,1.240054,0.0,0.0,0.0,0.0
252,Marc Guiu,7,Chelsea,15,Newcastle,1,3,41,5.7,4,499309,8,4,12.6,a,100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.846278,1.240054,0.0,0.0,0.0,0.0
453,Garnacho,7,Chelsea,15,Newcastle,1,3,64,0.5,3,493105,8,4,81.1,a,,,1.6,0.0,0.0,0.2,0.0,0.2,9.4,8.8,14.680000000000001,0.0,2.846278,1.240054,0.092,0.176,0.0,0.0
672,Hato,7,Chelsea,15,Newcastle,1,3,46,0.2,2,551210,8,4,18.7,a,100.0,,0.6,0.0,0.0,1.2,0.0,0.0,1.4,6.160000000000001,5.360000000000001,0.0,2.846278,1.240054,0.016,0.06999999999999999,0.057340545927063884,0.10044725517095146
743,Emenalo,7,Chelsea,15,Newcastle,1,3,45,0.0,3,611912,8,4,0.0,a,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.846278,1.240054,0.0,0.0,0.0,0.0
789,Merrick,7,Chelsea,15,Newcastle,1,3,40,0.0,1,518335,8,4,0.0,a,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.846278,1.240054,0.0,0.0,0.0,0.0
803,Sharman-Lowe,7,Chelsea,15,Newcastle,1,3,40,0.0,1,499857,8,4,0.0,a,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.846278,1.240054,0.0,0.0,0.0,0.0
52,J.Ramsey,15,Newcastle,7,Chelsea,0,4,53,0.2,3,232653,4,8,49.8,a,100.0,,3.6,0.0,0.0,1.2,0.4,0.2,10.8,22.52,10.000000000000002,0.0,1.8769247999999998,1.9557939999999998,0.10800000000000001,0.038,0.0980884440511159,0.06068158142064532
135,Wissa,15,Newcastle,7,Chelsea,0,4,73,0.6,4,216646,4,8,21.7,a,100.0,,0.6,0.0,0.0,0.6,0.0,0.0,2.6,1.48,0.44000000000000006,0.0,1.8769247999999998,1.9557939999999998,0.078,0.026000000000000002,0.5275052471523857,0.029376017484480176
469,Pope,15,Newcastle,7,Chelsea,0,4,51,4.5,1,98747,4,8,54.1,a,100.0,,1.4,0.0,2.2,1.8,0.0,0.0,7.0,15.64,0.0,0.0,1.8769247999999998,1.9557939999999998,0.032,0.0,0.006000942816961608,0.0
471,Gillespie,15,Newcastle,7,Chelsea,0,4,39,0.1,1,81441,4,8,0.0,a,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8769247999999998,1.9557939999999998,0.0,0.0,0.0,0.0
472,Odysseas,15,Newcastle,7,Chelsea,0,4,40,0.0,1,111452,4,8,0.0,u,0.0,Has joined Sevilla on loan for the rest of the season.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8769247999999998,1.9557939999999998,0.0,0.0,0.0,0.0
473,Hall,15,Newcastle,7,Chelsea,0,4,53,2.4,2,487838,4,8,83.0,a,100.0,,2.2,0.0,0.0,1.8,0.2,0.0,6.6,20.759999999999998,6.4,0.0,1.8769247999999998,1.9557939999999998,0.03,0.024,0.05573643180177056,0.10104824565303189
474,Schär,15,Newcastle,7,Chelsea,0,4,52,1.2,2,119471,4,8,46.4,i,0.0,Ankle injury - Expected back 18 Apr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8769247999999998,1.9557939999999998,0.0,0.0,0.07909343707082915,0.013358599674568447
